JM,JAM,388,LA,Jamaica
JO,JOR,400,AS,Jordan
JP,JPN,392,AS,Japan
KE,KEN,404,AF,Kenya
KG,KGZ,417,AS,Kyrgyzstan
KH,KHM,116,AS,Cambodia
KI,KIR,296,AU,Kiribati
KM,COM,174,AF,Comoros
KN,KNA,659,LA,St. Kitts and Nevis
KP,PRK,408,AS,Korea
KR,KOR,410,AS,Korea, Republic of
KW,KWT,414,AS,Kuwait
KY,CYM,136,LA,Cayman Islands
KZ,KAZ,398,AS,Kazakhstan
LA,LAO,418,AS,Laos
LB,LBN,422,AS,Lebanon
LC,LCA,662,LA,St. Lucia
LI,LIE,438,EU,Liechtenstein
LK,LKA,144,AS,Sri Lanka
LR,LBR,430,AF,Liberia
LS,LSO,426,AF,Lesotho
LT,LTU,440,EU,Lithuania
LU,LUX,442,EU,Luxembourg
LV,LVA,428,EU,Latvia
LY,LBY,434,AF,Libyan Arab Jamahiriya
MA,MAR,504,AF,Morocco
MC,MCO,492,EU,Monaco
MD,MDA,498,EU,Moldova, Republic of
ME,MNE,499,EU,Montenegro
MF,MAF,663,NA,St. Martin
MG,MDG,450,AF,Madagascar
MH,MHL,584,AU,Marshall Islands
MK,MKD,807,EU,Macedonia
ML,MLI,466,AF,Mali
MM,MMR,104,AS,Myanmar
MN,MNG,496,AS,Mongolia
MO,MAC,446,AS,Macau
MP,MNP,580,AU,Northern Mariana Islands
MQ,MTQ,474,LA,Martinique
MR,MRT,478,AF,Mauritania
MS,MSR,500,LA,Montserrat
MT,MLT,470,EU,Malta
MU,MUS,480,AF,Mauritius
MV,MDV,462,AS,Maldives
MW,MWI,454,AF,Malawi
MX,MEX,484,LA,Mexico
MY,MYS,458,AS,Malaysia
MZ,MOZ,508,AF,Mozambique
NA,NAM,516,AF,Namibia
NC,NCL,540,AU,New Caledonia
NE,NER,562,AF,Niger
NF,NFK,574,AU,Norfolk Island
NG,NGA,566,AF,Nigeria
NI,NIC,558,LA,Nicaragua
NL,NLD,528,EU,Netherlands
NO,NOR,578,EU,Norway
NP,NPL,524,AS,Nepal
NR,NRU,520,AU,Nauru
NU,NIU,570,AU,Niue
NZ,NZL,554,AU,New Zealand
OM,OMN,512,AS,Oman
PA,PAN,591,LA,Panama
PE,PER,604,LA,Peru
PF,PYF,258,AU,French Polynesia
PG,PNG,598,AS,Papua New Guinea
PH,PHL,608,AS,Philippines
PK,PAK,586,AS,Pakistan
PL,POL,616,EU,Poland
PM,SPM,666,NA,St. Pierre and Miquelon
PN,PCN,612,AU,Pitcairn
PR,PRI,630,LA,Puerto Rico
PS,PSE,275,AS,Palestinian Territory
PT,PRT,620,EU,Portugal
PW,PLW,585,AU,Palau
PY,PRY,600,LA,Paraguay
QA,QAT,634,AS,Qatar
RE,REU,638,AF,Reunion
RO,ROU,642,EU,Romania
RS,SRB,688,EU,Serbia
RU,RUS,643,EU,Russian Federation
RW,RWA,646,AF,Rwanda
SA,SAU,682,AS,Saudi Arabia
SB,SLB,90,AU,Solomon Islands
SC,SYC,690,AF,Seychelles
SD,SDN,736,AF,Sudan
SE,SWE,752,EU,Sweden
SG,SGP,702,AS,Singapore
SH,SHN,654,AF,St. Helena
SI,SVN,705,EU,Slovenia
SJ,SJM,744,EU,Svalbard and Jan Mayen Islands
SK,SVK,703,EU,Slovakia
SL,SLE,694,AF,Sierra Leone
SM,SMR,674,EU,San Marino
SN,SEN,686,AF,Senegal
SO,SOM,706,AF,Somalia
SR,SUR,740,LA,Suriname
ST,STP,678,AF,Sao Tome and Principe
SV,SLV,222,LA,El Salvador
SY,SYR,760,AS,Syrian Arab Republic
SZ,SWZ,748,AF,Swaziland
TC,TCA,796,LA,Turks and Caicos Islands
TD,TCD,148,AF,Chad
TF,ATF,260,AN,French Southern Territories
TG,TGO,768,AF,Togo
TH,THA,764,AS,Thailand
TJ,TJK,762,AS,Tajikistan
TK,TKL,772,AU,Tokelau
TL,TLS,626,AS,Timor-Leste
TM,TKM,795,AS,Turkmenistan
TN,TUN,788,AF,Tunisia
TO,TON,776,AU,Tonga
TR,TUR,792,EU,Turkey
TT,TTO,780,LA,Trinidad and Tobago
TV,TUV,798,AU,Tuvalu
TW,TWN,158,AS,Taiwan
TZ,TZA,834,AF,Tanzania, United Republic of
UA,UKR,804,EU,Ukraine
UG,UGA,800,AF,Uganda
UM,UMI,581,AU,United States Minor Outlying Islands
US,USA,840,NA,United States
UY,URY,858,LA,Uruguay
UZ,UZB,860,AS,Uzbekistan
VA,VAT,336,EU,Vatican City State
VC,VCT,670,LA,St. Vincent and the Grenadines
VE,VEN,862,LA,Venezuela
VG,VGB,92,LA,British Virgin Islands
VI,VIR,850,LA,United States Virgin Islands
VN,VNM,704,AS,Vietnam
VU,VUT,548,AU,Vanuatu
WF,WLF,876,AU,Wallis And Futuna Islands
WS,WSM,882,AU,Samoa
YE,YEM,887,AS,Yemen
YT,MYT,175,AF,Mayotte
ZA,ZAF,710,AF,South Africa
ZM,ZMB,894,AF,Zambia
ZW,ZWE,716,AF,Zimbabwe
